NAME,STATEFP_COUNTYFP,STATEFP,COUNTYFP,TotPop,CountHU,HH,P_WrkAge,AutoOwn0,AutoOwn2p,R_LowWageWk,R_HiWageWk,RdNetDens,NetDAuto,NetDMu,NetDPed,StDens,IntrDAuto,4IntrMu,4IntPed,CenTTrans,Job45Dr,NatWalkInd,CountyName
Lyon,20111,20,111,1040.59,438.0,406.5,0.6,26.0,260.5,134.0,145.5,16.47,0.14,0.77,13.02,69.66,0.1,0.13,20.71,-99999.0,7321.0,7.42,Lyon
Garfield,40047,40,47,1351.96,539.0,472.5,0.57,14.5,250.0,114.5,153.5,14.2,0.14,1.42,12.52,64.85,0.0,1.21,13.72,-99999.0,6934.5,7.92,Garfield
Coffee,01031,1,31,1554.18,605.0,521.0,0.59,19.0,294.0,130.0,158.0,2.71,0.41,1.24,1.33,4.09,0.83,0.1,0.67,-99999.0,4303.0,5.67,Coffee
Erie,42049,42,49,1184.43,467.0,425.0,0.59,34.0,223.0,130.0,162.0,14.94,0.0,2.12,10.16,51.61,0.0,2.76,11.05,217.26,20157.0,12.5,Erie
Delta,26041,26,41,1206.33,740.0,576.5,0.52,23.0,342.0,158.5,153.0,3.83,0.16,1.33,0.72,7.34,0.29,0.28,0.17,-99999.0,2392.0,5.67,Delta
Rio Arriba,35039,35,39,1355.41,641.0,431.0,0.56,24.0,282.0,87.0,102.0,2.66,0.08,0.97,1.72,5.32,0.08,0.32,0.16,-99999.0,1704.0,4.83,Rio Arriba
Barbour,01005,1,5,1120.96,521.0,408.0,0.58,32.0,203.0,100.0,126.0,1.74,0.18,0.98,0.53,1.22,0.31,0.06,0.11,-99999.0,1370.0,4.67,Barbour
Quitman,13239,13,239,1138.0,1017.0,467.0,0.54,46.0,225.0,98.5,81.0,1.53,0.4,1.05,0.09,1.01,0.62,0.1,0.0,-99999.0,390.0,4.58,Quitman
Lane,41039,41,39,1429.78,574.0,538.0,0.6,24.0,324.0,132.5,215.5,15.76,0.13,1.41,11.45,66.27,0.0,1.52,7.32,314.49,25660.0,12.33,Lane
Humboldt,06023,6,23,1257.11,575.0,497.0,0.6,20.0,281.5,101.0,132.5,9.76,0.05,1.42,6.38,28.43,0.0,0.1,3.41,262.19,5803.5,11.67,Humboldt
Uinta,56041,56,41,1288.06,519.0,448.0,0.58,14.0,305.5,139.5,218.5,3.87,0.17,0.66,2.02,7.35,0.17,0.03,2.31,-99999.0,1610.5,6.33,Uinta
Posey,18129,18,129,1066.21,413.5,356.0,0.59,9.0,242.0,109.0,191.0,3.1,0.12,2.13,0.44,4.94,0.17,0.46,0.08,-99999.0,8797.5,5.33,Posey
Vanderburgh,18163,18,163,1140.33,480.0,412.0,0.6,17.0,212.0,133.0,149.0,18.28,0.0,1.73,15.71,79.18,0.0,0.67,19.72,-99999.0,36241.0,7.67,Vanderburgh
Warrick,18173,18,173,1440.19,533.0,492.0,0.58,2.0,364.0,139.0,231.0,10.25,0.13,2.8,1.09,33.46,0.0,1.85,0.05,-99999.0,18569.0,6.0,Warrick
Henderson,21101,21,101,1441.78,623.0,534.0,0.58,22.0,293.5,148.5,228.0,3.33,0.34,1.3,1.71,9.69,0.44,0.19,1.24,-99999.0,16191.0,5.17,Henderson
Fairbanks North Star,02090,2,90,1607.31,585.0,485.5,0.66,9.0,301.0,1.0,2.0,9.84,0.68,0.85,6.95,24.53,0.71,0.61,3.45,-99999.0,4296.0,6.0,Fairbanks North Star
Jefferson,19101,19,101,1390.54,546.0,503.0,0.58,20.0,294.0,118.0,182.0,5.84,0.43,0.26,4.32,12.71,0.52,0.1,1.94,-99999.0,4849.0,6.83,Jefferson
Martin,27091,27,91,950.67,450.0,410.0,0.55,16.0,225.0,147.0,164.0,4.27,0.42,1.22,2.73,12.96,0.6,0.28,2.12,-99999.0,2989.0,7.17,Martin
Marion,54049,54,49,957.58,441.0,379.0,0.59,21.0,226.0,88.0,154.0,8.79,0.0,2.49,4.89,30.9,0.0,0.5,2.8,-99999.0,11374.0,6.83,Marion
Churchill,32001,32,1,1200.5,590.5,524.5,0.6,12.0,314.5,124.0,183.0,5.86,0.0,1.43,0.96,13.27,0.0,0.27,0.19,-99999.0,1772.0,5.5,Churchill
Clay,27027,27,27,1427.3,457.0,411.0,0.6,21.5,274.0,124.0,215.0,15.85,0.25,1.35,11.59,62.06,0.31,0.7,13.31,148.2,27954.5,11.92,Clay
Cass,38017,38,17,1814.6,562.5,505.0,0.63,15.0,324.5,158.5,265.5,19.1,0.0,1.64,16.6,80.21,0.0,2.33,18.52,292.36,35972.0,13.5,Cass
Rice,27131,27,131,1529.42,496.0,433.0,0.6,17.0,327.0,156.0,299.0,11.16,0.26,1.29,9.01,46.13,0.56,0.33,11.15,-99999.0,18729.0,7.17,Rice
St. Francois,29187,29,187,1542.84,665.0,563.0,0.6,30.0,352.0,165.0,155.0,7.34,0.31,1.39,4.25,22.98,0.73,0.56,5.9,-99999.0,6998.0,6.67,St. Francois
San Juan,35045,35,45,1313.97,479.0,399.0,0.58,20.0,248.0,110.0,163.0,6.28,0.11,1.01,4.64,17.31,0.13,0.53,2.01,-99999.0,5815.0,7.0,San Juan
Cumberland,37051,37,51,1703.11,689.0,573.0,0.61,33.0,294.0,138.0,133.0,12.65,0.2,0.93,10.33,47.45,0.0,0.47,6.28,-99999.0,24400.0,6.67,Cumberland
Harnett,37085,37,85,2137.07,853.0,765.0,0.59,30.0,428.0,196.0,251.0,3.6,0.32,0.11,3.15,6.71,0.86,0.14,0.67,-99999.0,7382.0,5.17,Harnett
Hoke,37093,37,93,2129.56,765.0,674.0,0.59,30.0,386.0,172.0,174.0,4.75,0.31,0.03,4.08,9.2,1.23,0.0,0.81,-99999.0,10464.0,4.5,Hoke
Benton,05007,5,7,1876.67,711.0,633.0,0.58,13.0,462.0,155.0,309.0,9.46,0.08,0.59,7.62,30.59,0.0,0.47,3.18,-99999.0,26539.0,6.33,Benton
Madison,05087,5,87,1236.62,592.0,442.0,0.56,23.0,313.0,77.0,147.0,2.1,0.24,1.47,0.35,1.57,0.56,0.07,0.0,-99999.0,2393.0,4.0,Madison
Washington,05143,5,143,2058.82,729.0,656.0,0.61,30.0,369.0,169.0,267.0,11.24,0.02,1.04,8.92,40.8,0.0,0.87,4.23,-99999.0,28336.0,7.5,Washington
Otter Tail,27111,27,111,1073.93,607.5,448.5,0.54,12.5,303.5,134.0,183.0,3.0,0.39,1.48,0.51,3.49,0.77,0.22,0.19,-99999.0,2179.0,5.67,Otter Tail
Lyon,32019,32,19,1968.7,565.0,552.0,0.53,16.0,352.0,122.0,234.0,1.82,0.13,0.61,1.13,4.21,0.15,0.13,0.34,-99999.0,1022.0,4.5,Lyon
Hancock,39063,39,63,1220.81,454.0,438.0,0.6,23.5,280.5,114.5,216.0,10.95,0.41,1.98,9.16,42.27,0.54,2.2,7.59,-99999.0,14725.0,7.42,Hancock
Ben Hill,13017,13,17,1143.6,532.0,407.0,0.58,64.0,147.0,113.0,89.0,6.56,0.3,2.53,2.72,19.25,0.53,3.31,2.04,-99999.0,4116.0,5.83,Ben Hill
Coconino,04005,4,5,1430.79,553.0,427.0,0.61,13.0,275.0,118.0,131.0,7.34,0.04,0.86,5.51,21.56,0.02,0.36,1.82,-99999.0,3457.5,6.83,Coconino
Genesee,26049,26,49,1097.48,480.0,420.0,0.59,23.0,211.0,102.0,131.0,12.09,0.06,1.97,9.28,41.65,0.0,0.96,5.86,-99999.0,32927.0,9.33,Genesee
Darlington,45031,45,31,1222.78,538.0,450.0,0.58,38.0,220.0,123.0,137.0,4.76,0.39,0.42,3.55,11.35,0.88,0.3,0.73,-99999.0,10467.0,5.0,Darlington
Florence,45041,45,41,1294.96,477.0,403.0,0.57,27.0,230.0,123.0,149.0,6.56,0.23,0.48,4.92,19.28,0.43,0.22,2.35,-99999.0,13607.0,6.17,Florence
Colbert,01033,1,33,1184.67,548.5,421.5,0.57,23.0,273.5,101.5,147.5,8.37,0.07,1.57,6.91,29.26,0.08,0.96,5.89,-99999.0,13072.5,6.25,Colbert
Lauderdale,01077,1,77,1268.29,604.0,496.0,0.59,26.0,313.0,109.0,144.0,7.3,0.21,7.03,0.15,24.49,0.48,3.62,0.0,-99999.0,11854.0,6.5,Lauderdale
Fond du Lac,55039,55,39,1189.71,472.0,424.5,0.59,13.5,290.5,144.0,229.0,7.5,0.32,1.38,4.53,23.46,0.55,0.2,4.99,-99999.0,22992.5,7.08,Fond du Lac
Rutherford,37161,37,161,1279.46,614.5,486.0,0.56,22.5,260.5,123.5,147.0,5.29,0.23,0.46,4.35,10.2,0.63,0.22,0.62,-99999.0,3648.5,5.58,Rutherford
St. Francis,05123,5,123,973.85,397.0,324.0,0.61,37.0,136.0,74.0,76.0,3.34,0.48,1.01,1.64,7.25,0.66,0.17,0.84,-99999.0,4102.0,4.5,St. Francis
Larimer,08069,8,69,1761.26,642.5,555.0,0.63,17.5,377.0,150.0,248.0,16.93,0.0,1.8,13.64,77.37,0.0,2.59,13.13,213.24,21707.5,10.83,Larimer
Webster,19187,19,187,967.29,426.5,371.5,0.59,17.0,230.0,100.5,166.5,5.37,0.31,0.26,3.82,18.92,0.4,0.17,3.64,120.7,7583.5,11.25,Webster
Pulaski,29169,29,169,1813.48,544.0,405.0,0.6,20.0,263.0,134.0,118.0,3.72,0.3,1.21,1.84,9.6,0.78,0.17,0.63,-99999.0,2714.0,5.67,Pulaski
Hancock,17067,17,67,823.27,418.5,310.0,0.56,9.5,221.0,92.5,121.0,2.72,0.38,0.2,2.19,3.81,0.55,0.19,1.02,-99999.0,2500.5,5.42,Hancock
Lee,19111,19,111,1015.91,453.5,374.0,0.57,21.5,282.5,114.0,178.0,8.31,0.1,1.12,6.23,34.76,0.33,1.12,7.98,-99999.0,5718.5,7.83,Lee
Clark,29045,29,45,971.43,421.0,301.0,0.56,36.0,235.0,87.0,104.0,1.99,0.32,1.3,0.37,1.93,0.55,0.16,0.17,-99999.0,1855.0,3.5,Clark
Morgan,08087,8,87,1130.28,466.0,430.0,0.57,4.0,308.0,117.0,213.0,8.07,0.16,0.99,5.7,27.92,0.19,0.21,8.02,-99999.0,2192.0,5.5,Morgan
DeKalb,01049,1,49,1343.4,532.0,438.0,0.58,20.0,295.0,98.0,150.0,3.43,0.28,1.62,1.32,4.28,0.82,0.29,0.16,-99999.0,3829.0,4.83,DeKalb
Vernon,22115,22,115,1159.25,453.5,367.0,0.59,20.0,232.5,87.0,118.0,2.95,0.11,1.29,1.17,4.44,0.35,0.24,0.05,-99999.0,2971.5,4.17,Vernon
Crawford,05033,5,33,1837.41,640.5,610.5,0.58,14.5,411.0,139.0,197.5,4.38,0.46,1.7,1.25,7.4,0.33,0.38,0.37,-99999.0,13507.0,5.17,Crawford
Franklin,05047,5,47,1367.69,613.0,473.0,0.56,22.0,299.0,105.0,157.0,2.62,0.24,1.25,0.77,2.04,0.57,0.29,0.1,-99999.0,4014.0,4.33,Franklin
Sebastian,05131,5,131,1370.55,531.0,487.0,0.59,23.0,225.0,121.0,142.0,15.47,0.0,1.41,12.84,53.25,0.0,1.82,10.74,-99999.0,24793.0,8.0,Sebastian
Sequoyah,40135,40,135,1590.73,714.0,586.5,0.57,22.5,366.5,122.0,156.0,3.7,0.45,1.33,1.46,7.66,0.64,0.49,0.67,-99999.0,5850.5,6.08,Sequoyah
Allen,18003,18,3,1375.52,535.0,486.0,0.59,18.0,264.0,153.0,203.0,13.64,0.0,1.84,10.93,49.21,0.0,2.25,7.79,199.83,39878.0,11.17,Allen
Whitley,18183,18,183,1201.75,448.0,436.0,0.59,8.0,323.5,127.0,238.0,2.82,0.43,1.78,0.27,2.93,0.68,0.31,0.14,-99999.0,14577.5,4.0,Whitley
Clinton,18023,18,23,1009.41,384.0,343.5,0.56,14.5,205.5,92.5,159.5,4.24,0.23,1.6,2.16,12.61,0.19,0.25,4.58,-99999.0,11991.5,6.17,Clinton
Anderson,21005,21,5,1708.77,612.0,564.0,0.59,29.0,431.0,154.0,307.0,3.37,0.52,1.54,0.61,6.48,0.59,0.35,0.35,-99999.0,19829.0,5.83,Anderson
Franklin,21073,21,73,1323.58,603.5,534.0,0.6,14.0,282.5,134.5,226.5,12.01,0.87,2.11,6.06,38.77,1.23,0.51,1.93,-99999.0,21850.0,6.67,Franklin
Gillespie,48171,48,171,1638.0,816.5,699.0,0.49,15.0,354.5,165.5,248.5,2.62,0.24,1.65,0.59,3.22,0.66,0.16,0.19,-99999.0,3953.0,6.33,Gillespie
Stephenson,17177,17,177,927.2,440.0,393.0,0.55,23.0,230.0,112.0,139.0,6.06,0.47,1.23,5.49,29.64,0.5,0.21,4.46,-99999.0,10283.0,6.0,Stephenson
Dodge,31053,31,53,1146.34,442.0,396.0,0.56,14.5,285.5,127.5,192.0,18.39,0.0,0.89,16.34,105.87,0.0,1.61,50.88,-99999.0,21629.0,8.08,Dodge
Sandusky,39143,39,143,1005.07,432.0,378.0,0.58,15.0,227.0,122.0,192.0,6.37,0.21,1.89,4.54,23.7,0.3,1.04,3.46,-99999.0,13853.0,6.33,Sandusky
Fresno,06019,6,19,1660.66,471.0,435.0,0.58,25.0,239.0,139.0,162.0,20.63,0.49,3.26,14.09,80.65,0.17,5.51,7.54,352.71,55140.0,12.17,Fresno
Etowah,01055,1,55,1240.23,489.0,376.0,0.59,19.0,240.0,107.0,121.0,8.86,0.3,0.87,7.23,27.19,0.51,0.21,5.02,-99999.0,12702.0,6.17,Etowah
Cherokee,45021,45,21,1383.2,490.0,417.0,0.58,41.0,240.0,141.0,166.0,4.77,0.25,0.3,3.92,7.78,0.68,0.25,0.82,-99999.0,13425.0,5.33,Cherokee
Alachua,12001,12,1,1697.73,632.0,535.0,0.65,25.0,272.0,137.0,178.0,12.59,0.72,0.7,9.9,35.98,1.24,0.32,3.91,230.67,17646.0,11.0,Alachua
Gilchrist,12041,12,41,1355.0,599.0,484.0,0.58,21.0,271.0,120.0,138.0,2.87,0.34,2.01,0.22,2.64,0.96,0.39,0.07,-99999.0,1148.0,4.17,Gilchrist
Levy,12075,12,75,1377.97,585.0,495.0,0.53,24.0,256.0,119.0,145.0,3.2,0.33,1.74,0.73,4.77,1.11,0.43,0.17,-99999.0,1948.0,4.17,Levy
Hall,13139,13,139,2177.34,790.0,695.5,0.58,22.5,475.0,187.5,333.5,7.44,0.5,3.57,1.35,14.83,1.51,1.0,0.31,-99999.0,32000.5,5.92,Hall
Cooke,48097,48,97,1319.03,541.0,513.5,0.57,21.0,331.0,120.0,238.0,5.62,0.57,0.56,3.93,15.49,1.03,0.45,2.52,-99999.0,9940.5,5.25,Cooke
Knox,17095,17,95,879.29,365.5,346.0,0.57,12.0,176.0,103.0,117.0,10.4,0.27,1.24,6.92,41.57,0.11,0.29,10.77,-99999.0,8930.0,6.0,Knox
McKinley,35031,35,31,1374.51,462.0,353.0,0.57,35.0,169.0,96.0,58.0,1.5,0.07,0.81,0.37,1.5,0.08,0.11,0.05,-99999.0,689.0,4.0,McKinley
Finney,20055,20,55,1231.9,412.5,356.5,0.57,6.0,262.5,124.5,199.5,16.22,0.07,1.37,12.99,77.77,0.0,0.57,18.84,-99999.0,8259.0,8.58,Finney
Kearny,20093,20,93,1310.67,555.0,455.0,0.54,9.0,332.0,145.0,180.0,3.41,0.07,1.33,1.65,6.69,0.14,0.46,1.84,-99999.0,2376.0,7.33,Kearny
Douglas,32005,32,5,1494.62,791.0,604.0,0.54,6.5,437.5,110.0,213.0,4.72,0.07,0.53,3.53,12.81,0.0,0.2,2.29,-99999.0,2656.0,5.67,Douglas
Georgetown,45043,45,43,1339.24,667.0,461.5,0.53,34.0,255.5,152.0,155.5,5.2,0.19,0.32,4.42,17.94,0.41,0.16,1.56,-99999.0,6467.0,6.5,Georgetown
Adams,42001,42,1,1821.84,765.5,708.0,0.58,26.0,440.0,207.0,394.0,3.73,0.0,1.7,1.7,6.72,0.0,0.5,0.39,-99999.0,12339.5,5.92,Adams
Campbell,56005,56,5,1908.32,689.0,682.0,0.64,6.0,513.0,177.0,468.0,6.84,0.19,0.8,4.76,26.7,0.35,0.21,6.49,-99999.0,5383.0,7.5,Campbell
Crook,56011,56,11,1482.0,678.0,492.0,0.56,8.0,476.0,95.0,181.0,1.12,0.16,0.66,0.08,0.34,0.1,0.02,0.01,-99999.0,327.0,4.67,Crook
Weston,56045,56,45,1420.0,693.0,557.0,0.59,10.0,394.0,144.0,264.0,2.26,0.1,0.41,1.55,3.67,0.32,0.13,0.56,-99999.0,785.0,5.67,Weston
Barren,21009,21,9,1284.71,566.5,504.5,0.58,17.5,284.0,122.0,158.0,3.76,0.46,1.61,0.9,5.12,1.15,0.23,0.07,-99999.0,6712.0,4.58,Barren
Metcalfe,21169,21,169,1000.4,464.5,397.0,0.59,13.0,261.0,84.5,108.0,2.4,0.42,1.67,0.11,1.81,1.05,0.05,0.0,-99999.0,3034.5,3.17,Metcalfe
Warren,36113,36,113,1371.91,823.0,534.0,0.59,38.0,285.0,153.0,210.0,4.42,0.26,0.58,2.68,9.48,0.31,0.19,0.63,-99999.0,7629.0,7.17,Warren
Washington,36115,36,115,1344.09,607.0,456.0,0.61,21.0,261.0,121.0,205.0,2.42,0.36,0.36,1.56,1.81,0.88,0.05,0.09,-99999.0,2878.0,4.83,Washington
Garfield,08045,8,45,1626.06,592.0,475.0,0.62,3.5,338.0,157.0,281.5,7.55,0.04,1.21,4.61,20.92,0.0,0.43,3.34,-99999.0,2344.0,7.58,Garfield
Pitkin,08097,8,97,1377.62,948.0,484.0,0.67,17.0,289.0,217.0,251.0,2.72,0.02,0.09,2.41,5.37,0.03,0.03,0.75,-99999.0,3687.0,8.17,Pitkin
Fulton,36035,36,35,959.7,464.5,382.5,0.6,21.5,179.0,91.5,150.5,5.05,0.26,0.52,3.79,10.31,0.66,0.08,2.16,-99999.0,6215.0,6.5,Fulton
Wayne,37191,37,191,1653.36,625.0,581.0,0.59,29.0,353.0,143.0,157.0,4.62,0.49,0.23,3.42,10.38,0.82,0.11,1.17,-99999.0,9111.0,5.33,Wayne
Hood,48221,48,221,1896.7,748.5,602.5,0.54,14.5,406.5,163.0,301.5,6.56,0.39,1.76,2.9,18.91,1.19,0.51,0.51,-99999.0,10479.5,5.83,Hood
Polk,27119,27,119,987.22,420.5,354.0,0.57,14.0,224.0,110.5,138.0,3.67,0.44,1.29,1.86,9.13,0.55,0.44,3.21,-99999.0,3123.5,6.25,Polk
Grand Forks,38035,38,35,1303.7,514.5,487.5,0.64,15.0,270.5,134.5,226.0,20.34,0.0,1.67,17.95,101.88,0.0,2.68,42.09,264.2,11786.0,14.67,Grand Forks
Hall,31079,31,79,1305.17,507.0,485.0,0.57,16.0,309.0,152.0,209.0,18.58,0.0,0.55,15.31,103.44,0.0,0.04,15.99,-99999.0,13814.0,8.17,Hall
Howard,31093,31,93,1067.5,487.5,409.5,0.53,11.0,325.5,105.0,179.5,2.08,0.2,0.07,1.84,2.05,0.32,0.05,0.64,-99999.0,2059.0,5.5,Howard
Merrick,31121,31,121,975.38,479.0,420.0,0.58,15.5,260.5,125.5,161.0,2.35,0.18,0.2,2.08,2.08,0.41,0.22,0.86,-99999.0,3500.5,5.42,Merrick
Mesa,08077,8,77,1704.52,629.0,597.5,0.59,15.5,345.0,148.5,209.0,15.98,0.0,2.45,10.88,69.41,0.0,4.43,8.97,-99999.0,8345.5,7.42,Mesa
Itasca,27061,27,61,1102.51,611.0,419.0,0.56,8.0,286.0,113.0,162.0,1.83,0.27,0.81,0.39,2.11,0.48,0.09,0.04,-99999.0,1645.0,4.67,Itasca
Ionia,26067,26,67,1395.13,515.0,472.5,0.59,20.0,318.5,126.0,233.5,2.92,0.43,1.72,0.41,3.33,0.73,0.42,0.56,-99999.0,11570.0,4.42,Ionia
Kent,26081,26,81,1653.32,584.0,557.0,0.61,26.0,323.0,173.0,306.0,14.69,0.36,1.58,11.37,52.97,0.0,0.81,7.75,315.16,88442.0,11.0,Kent
Montcalm,26117,26,117,1316.85,533.0,445.5,0.59,27.5,275.5,113.0,194.0,3.04,0.43,1.94,0.37,4.05,0.84,0.6,0.08,-99999.0,2282.0,4.58,Montcalm
Ottawa,26139,26,139,1832.48,602.0,557.0,0.58,14.0,384.0,181.0,340.0,9.43,0.36,1.64,7.04,33.42,0.57,1.08,3.49,-99999.0,38815.0,6.17,Ottawa
Josephine,41033,41,33,1582.98,676.5,614.0,0.54,22.5,410.0,124.0,166.0,6.23,0.08,1.36,3.51,14.34,0.13,0.38,0.87,-99999.0,3560.5,6.0,Josephine
Cibola,35006,35,6,1284.67,532.0,414.0,0.6,21.0,240.0,75.0,78.0,2.18,0.07,0.85,0.79,2.44,0.04,0.2,0.24,-99999.0,907.0,5.5,Cibola
Barton,20009,20,9,893.03,417.5,362.5,0.56,15.0,216.5,121.0,124.0,9.82,0.02,1.59,7.87,50.85,0.0,0.77,16.47,-99999.0,4053.0,7.25,Barton
Cascade,30013,30,13,1135.36,515.5,442.5,0.58,22.5,250.0,132.5,140.0,19.37,0.0,0.62,15.8,86.69,0.0,0.33,27.37,-99999.0,11450.0,8.42,Cascade
Weld,08123,8,123,1686.42,532.0,529.0,0.59,11.0,342.0,175.0,321.0,14.63,0.32,0.8,11.75,60.37,0.0,0.44,14.98,-99999.0,23106.0,7.0,Weld
Brown,55009,55,9,1510.38,520.0,505.0,0.6,17.5,281.5,159.0,242.0,15.82,0.01,1.64,13.05,52.9,0.0,1.04,13.51,-99999.0,44234.5,7.17,Brown
Kewaunee,55061,55,61,1131.11,507.5,428.0,0.55,15.5,328.5,155.5,231.5,2.6,0.51,1.52,0.22,1.75,0.73,0.4,0.08,-99999.0,7686.0,5.08,Kewaunee
Oconto,55083,55,83,1295.03,662.0,539.0,0.56,12.0,389.0,157.0,219.0,2.6,0.29,1.64,0.3,2.62,0.5,0.28,0.09,-99999.0,5421.0,5.33,Oconto
Greene,47059,47,59,1430.6,667.5,548.5,0.57,15.0,370.0,129.0,194.5,3.76,0.24,2.3,0.44,4.56,0.41,0.19,0.02,-99999.0,10013.0,4.0,Greene
Guilford,37081,37,81,1793.09,710.5,618.5,0.6,30.0,326.0,182.5,226.0,14.67,0.59,2.01,10.96,53.95,0.4,2.71,6.65,-99999.0,60879.5,7.5,Guilford
Randolph,37151,37,151,1662.3,693.0,621.5,0.59,22.5,414.5,151.0,196.5,4.12,0.38,0.43,3.07,6.74,0.69,0.17,0.35,-99999.0,17755.0,5.0,Randolph
Rockingham,37157,37,157,1322.75,619.0,508.0,0.58,22.0,333.0,134.0,181.0,3.64,0.23,0.4,2.94,5.64,0.71,0.1,0.42,-99999.0,6075.0,4.83,Rockingham
Decatur,18031,18,31,1264.38,520.0,457.0,0.57,17.0,342.0,129.0,233.0,3.29,0.42,1.35,1.66,4.87,0.64,0.17,1.56,-99999.0,8511.0,6.0,Decatur
Washington,28151,28,151,871.96,365.5,328.0,0.58,39.5,132.5,98.0,67.0,11.81,0.0,1.46,9.57,44.59,0.0,0.97,10.05,-99999.0,6543.5,7.92,Washington
Pitt,37147,37,147,1847.62,735.5,621.0,0.61,33.5,383.0,169.0,215.0,8.77,0.45,0.65,6.54,31.25,0.79,0.86,3.24,-99999.0,14929.5,6.67,Pitt
Darke,39037,39,37,994.88,425.5,372.5,0.56,13.5,256.0,115.0,184.5,2.82,0.49,1.73,0.54,3.17,0.88,0.45,0.86,-99999.0,8194.0,5.17,Darke
Anderson,45007,45,7,1567.96,636.0,540.0,0.58,22.0,319.0,143.0,213.0,7.02,0.13,0.56,5.95,19.3,0.14,0.44,2.02,-99999.0,18325.0,6.0,Anderson
Greenville,45045,45,45,1954.52,736.0,666.0,0.6,29.0,387.0,173.0,286.0,12.66,0.0,1.75,10.05,44.35,0.0,2.14,4.46,-99999.0,45036.0,8.33,Greenville
Laurens,45059,45,59,1150.17,450.5,373.5,0.58,26.0,228.5,113.5,135.5,4.16,0.2,0.22,3.22,6.67,0.45,0.14,0.6,-99999.0,6588.0,4.67,Laurens
Pickens,45077,45,77,1704.81,664.5,619.5,0.61,30.0,372.5,145.0,234.0,6.85,0.17,0.56,5.74,19.75,0.49,0.41,1.42,-99999.0,14880.5,6.08,Pickens
Carroll,28015,28,15,1125.44,486.0,363.0,0.56,14.0,260.0,87.0,115.0,1.68,0.37,1.1,0.31,0.89,0.5,0.07,0.0,-99999.0,1473.0,2.83,Carroll
Leflore,28083,28,83,1027.72,413.0,309.0,0.56,30.0,142.0,100.0,66.0,11.25,0.16,1.78,8.14,37.81,0.26,0.77,9.88,-99999.0,6268.0,7.0,Leflore
Greenwood,45047,45,47,1433.96,588.0,498.0,0.56,32.0,254.0,156.0,191.0,7.38,0.05,0.76,6.0,19.76,0.0,0.71,2.0,-99999.0,8805.0,6.33,Greenwood
Grenada,28043,28,43,1251.65,497.0,398.0,0.56,34.0,193.0,147.0,140.0,7.38,0.12,1.01,5.07,28.39,0.15,0.37,2.35,-99999.0,4855.0,7.17,Grenada
Arroyo,72015,72,15,1293.64,565.5,384.0,0.54,63.0,100.5,0.0,0.0,14.05,0.0,0.0,12.93,62.25,0.0,0.0,13.94,-99999.0,0.0,4.33,Arroyo
Guayama,72057,72,57,1263.82,555.0,409.0,0.55,70.0,118.0,0.0,0.0,19.06,0.0,1.27,14.66,101.76,0.0,0.84,8.37,-99999.0,0.0,5.33,Guayama
Patillas,72109,72,109,1238.14,695.0,497.5,0.54,83.5,181.0,0.0,0.0,6.19,0.0,0.35,5.46,17.92,0.0,0.0,2.5,-99999.0,0.0,2.83,Patillas
Hancock,28045,28,45,1413.73,591.0,474.0,0.55,19.0,255.0,97.0,129.0,9.76,0.46,0.89,7.14,30.64,1.0,0.24,4.76,-99999.0,8601.0,5.67,Hancock
Harrison,28047,28,47,1489.9,601.5,519.5,0.59,23.5,238.5,129.5,135.5,13.92,0.0,0.79,11.02,50.89,0.0,0.3,8.35,-99999.0,21756.5,6.67,Harrison
Jackson,28059,28,59,1406.08,509.0,419.0,0.58,11.0,235.0,111.0,153.0,10.64,0.0,0.34,9.82,38.91,0.0,0.0,4.78,-99999.0,17280.0,6.17,Jackson
Stone,28131,28,131,2041.67,855.0,640.0,0.61,8.0,432.0,167.0,213.0,1.72,0.18,1.3,0.38,1.31,0.26,0.13,0.02,-99999.0,1924.0,4.17,Stone
Texas,40139,40,139,1056.05,391.0,300.5,0.58,8.5,187.5,83.5,146.5,5.4,0.19,1.49,3.43,21.0,0.22,1.23,8.18,-99999.0,2787.0,6.67,Texas
Washington,24043,24,43,1576.96,560.0,529.0,0.59,26.0,319.0,147.0,258.0,6.5,0.0,1.25,4.91,21.98,0.0,0.55,2.43,-99999.0,20894.0,6.67,Washington
Berkeley,54003,54,3,1746.08,710.0,657.0,0.61,20.0,442.0,172.0,341.0,6.68,0.21,3.69,0.63,15.18,0.0,1.46,0.25,-99999.0,15560.0,6.17,Berkeley
Morgan,54065,54,65,1355.69,770.0,467.0,0.57,15.0,361.0,137.0,196.0,4.02,0.21,2.53,0.75,5.36,0.52,0.3,0.11,-99999.0,3075.0,5.33,Morgan
Blaine,16013,16,13,1691.85,1354.0,615.0,0.56,5.0,336.0,139.0,188.0,0.94,0.03,0.01,0.81,1.28,0.04,0.0,0.2,-99999.0,1957.0,7.17,Blaine
Camas,16025,16,25,886.0,777.0,357.0,0.49,3.0,242.0,106.0,101.0,0.75,0.04,0.03,0.68,0.37,0.04,0.0,0.07,-99999.0,243.0,5.83,Camas
Tangipahoa,22105,22,105,1977.33,709.0,653.0,0.59,36.5,365.0,186.5,251.5,4.66,0.4,1.82,1.26,8.29,0.73,0.4,0.22,-99999.0,14157.0,5.58,Tangipahoa
